ZCTA5,STATE,COUNTY,GEOID
16506,42,49,42049
16507,42,49,42049
16508,42,49,42049
16509,42,49,42049
16510,42,49,42049
16511,42,49,42049
16546,42,49,42049
16563,42,49,42049
16601,42,13,42013
16602,42,13,42013
16611,42,61,42061
16613,42,13,42013
16613,42,21,42021
16616,42,33,42033
16617,42,13,42013
16619,42,21,42021
16620,42,33,42033
16621,42,61,42061
16622,42,61,42061
16623,42,61,42061
16624,42,21,42021
16625,42,9,42009
16625,42,13,42013
16627,42,21,42021
16627,42,33,42033
16630,42,21,42021
16631,42,13,42013
16633,42,9,42009
16634,42,61,42061
16635,42,13,42013
16636,42,13,42013
16636,42,21,42021
16637,42,13,42013
16638,42,61,42061
16639,42,21,42021
16639,42,33,42033
16640,42,21,42021
16641,42,13,42013
16641,42,21,42021
16645,42,33,42033
16646,42,21,42021
16646,42,33,42033
16647,42,61,42061
16648,42,13,42013
16650,42,9,42009
16651,42,33,42033
16652,42,61,42061
16655,42,9,42009
16655,42,13,42013
16656,42,33,42033
16657,42,9,42009
16657,42,61,42061
16659,42,9,42009
16661,42,33,42033
16662,42,9,42009
16662,42,13,42013
16664,42,9,42009
16665,42,13,42013
16666,42,27,42027
16666,42,33,42033
16667,42,9,42009
16668,42,21,42021
16669,42,61,42061
16670,42,9,42009
16671,42,33,42033
16672,42,9,42009
16673,42,9,42009
16673,42,13,42013
16674,42,57,42057
16674,42,61,42061
16677,42,27,42027
16678,42,9,42009
16678,42,61,42061
16679,42,9,42009
16680,42,33,42033
16682,42,13,42013
16683,42,61,42061
16685,42,61,42061
16686,42,13,42013
16686,42,27,42027
16686,42,61,42061
16689,42,57,42057
16691,42,57,42057
16692,42,33,42033
16693,42,13,42013
16694,42,9,42009
16694,42,57,42057
16694,42,61,42061
16695,42,9,42009
16699,42,21,42021
16701,42,83,42083
16701,42,123,42123
16720,42,23,42023
16720,42,83,42083
16720,42,105,42105
16724,42,83,42083
16725,42,83,42083
16726,42,83,42083
16727,42,83,42083
16728,42,47,42047
16729,42,83,42083
16730,42,83,42083
16731,42,83,42083
16732,42,83,42083
16733,42,83,42083
16734,42,47,42047
16735,42,47,42047
16735,42,83,42083
16738,42,83,42083
16740,42,83,42083
16743,42,83,42083
16743,42,105,42105
16744,42,83,42083
16745,42,83,42083
16746,42,105,42105
16748,42,83,42083
16748,42,105,42105
16749,42,83,42083
16750,42,83,42083
16801,42,27,42027
16802,42,27,42027
16803,42,27,42027
16820,42,27,42027
16821,42,33,42033
16822,42,27,42027
16822,42,35,42035
16823,42,27,42027
16825,42,33,42033
16826,42,27,42027
16827,42,27,42027
16828,42,27,42027
16829,42,27,42027
16830,42,33,42033
16832,42,27,42027
16833,42,33,42033
16834,42,33,42033
16835,42,27,42027
16836,42,33,42033
16837,42,33,42033
16838,42,33,42033
16839,42,33,42033
16840,42,33,42033
16841,42,27,42027
16841,42,35,42035
16843,42,33,42033
16844,42,27,42027
16845,42,27,42027
16845,42,33,42033
16847,42,33,42033
16848,42,35,42035
16849,42,33,42033
16851,42,27,42027
16852,42,27,42027
16853,42,27,42027
16854,42,27,42027
16855,42,33,42033
16858,42,33,42033
16859,42,27,42027
16860,42,27,42027
16860,42,33,42033
16861,42,33,42033
16863,42,33,42033
16865,42,27,42027
16865,42,61,42061
16866,42,27,42027
16866,42,33,42033
16868,42,27,42027
16870,42,27,42027
16871,42,33,42033
16871,42,35,42035
16872,42,27,42027
16872,42,35,42035
16874,42,27,42027
16875,42,27,42027
16876,42,33,42033
16877,42,27,42027
16877,42,61,42061
16878,42,33,42033
16879,42,33,42033
16881,42,33,42033
16882,42,27,42027
16901,42,117,42117
16911,42,117,42117
16912,42,117,42117
16914,42,15,42015
16914,42,117,42117
16915,42,105,42105
16917,42,117,42117
16920,42,117,42117
16921,42,117,42117
16922,42,105,42105
16923,42,105,42105
16925,42,15,42015
16926,42,15,42015
16927,42,105,42105
16928,42,117,42117
16929,42,117,42117
16930,42,81,42081
16930,42,117,42117
16932,42,117,42117
16933,42,117,42117
16935,42,117,42117
16936,42,15,42015
16936,42,117,42117
16937,42,105,42105
16938,42,81,42081
16938,42,117,42117
16939,42,117,42117
16940,42,117,42117
16941,42,105,42105
16942,42,117,42117
16943,42,105,42105
16943,42,117,42117
16946,42,117,42117
16947,42,15,42015
16947,42,117,42117
16948,42,105,42105
16950,42,105,42105
16950,42,117,42117
17002,42,61,42061
17002,42,87,42087
17003,42,75,42075
17004,42,87,42087
17005,42,43,42043
17006,42,99,42099
17007,42,41,42041
17009,42,87,42087
17010,42,75,42075
17011,42,41,42041
17011,42,133,42133
17013,42,41,42041
17015,42,41,42041
17016,42,75,42075
17017,42,43,42043
17017,42,97,42097
17018,42,43,42043
17019,42,1,42001
17019,42,41,42041
17019,42,133,42133
17020,42,43,42043
17020,42,99,42099
17021,42,55,42055
17021,42,67,42067
17021,42,99,42099
17022,42,43,42043
17022,42,71,42071
17023,42,43,42043
17024,42,99,42099
17025,42,41,42041
17026,42,11,42011
17026,42,75,42075
17027,42,41,42041
17028,42,43,42043
17028,42,75,42075
17029,42,87,42087
17030,42,43,42043
17032,42,43,42043
17033,42,43,42043
17033,42,75,42075
17034,42,43,42043
17035,42,67,42067
17035,42,99,42099
17036,42,43,42043
17037,42,99,42099
17038,42,75,42075
17039,42,75,42075
17040,42,99,42099
17041,42,75,42075
17042,42,75,42075
17043,42,41,42041
17044,42,87,42087
17045,42,67,42067
17045,42,99,42099
17045,42,109,42109
17046,42,75,42075
17047,42,99,42099
17048,42,43,42043
17049,42,67,42067
17050,42,41,42041
17051,42,87,42087
17052,42,61,42061
17053,42,41,42041
17053,42,99,42099
17055,42,41,42041
17055,42,133,42133
17056,42,67,42067
17057,42,43,42043
17058,42,67,42067
17059,42,67,42067
17060,42,61,42061
17061,42,43,42043
17062,42,67,42067
17062,42,99,42099
17063,42,87,42087
17063,42,109,42109
17064,42,75,42075
17065,42,41,42041
17066,42,61,42061
17066,42,87,42087
17067,42,11,42011
17067,42,75,42075
17068,42,99,42099
17069,42,99,42099
17070,42,41,42041
17070,42,133,42133
17071,42,99,42099
17072,42,41,42041
17073,42,71,42071
17073,42,75,42075
17074,42,99,42099
17075,42,87,42087
17076,42,67,42067
17077,42,75,42075
17078,42,43,42043
17078,42,75,42075
17080,42,43,42043
17081,42,41,42041
17082,42,67,42067
17083,42,75,42075
17084,42,87,42087
17086,42,67,42067
17086,42,109,42109
17087,42,11,42011
17087,42,75,42075
17088,42,75,42075
17090,42,99,42099
17093,42,41,42041
17094,42,67,42067
17097,42,43,42043
17098,42,43,42043
17099,42,87,42087
17101,42,43,42043
17102,42,43,42043
17103,42,43,42043
17104,42,43,42043
17109,42,43,42043
17110,42,43,42043
17111,42,43,42043
17112,42,43,42043
17113,42,43,42043
17120,42,43,42043
17201,42,55,42055
17202,42,55,42055
17210,42,55,42055
17211,42,9,42009
17212,42,57,42057
17213,42,61,42061
17214,42,55,42055
17215,42,57,42057
17215,42,61,42061
17217,42,55,42055
17219,42,55,42055
17220,42,55,42055
17221,42,55,42055
17222,42,1,42001
17222,42,55,42055
17223,42,57,42057
17224,42,55,42055
17224,42,57,42057
17225,42,55,42055
17228,42,57,42057
17229,42,57,42057
17229,42,61,42061
17233,42,57,42057
17235,42,55,42055
17236,42,55,42055
17236,42,57,42057
17237,42,55,42055
17238,42,57,42057
17239,42,61,42061
17240,42,41,42041
17240,42,55,42055
17241,42,41,42041
17243,42,61,42061
17243,42,67,42067
17244,42,55,42055
17246,42,55,42055
17247,42,55,42055
17249,42,61,42061
17250,42,55,42055
17251,42,55,42055
17252,42,55,42055
17253,42,61,42061
17254,42,55,42055
17255,42,61,42061
17256,42,55,42055
17257,42,41,42041
17257,42,55,42055
17260,42,61,42061
17261,42,55,42055
17262,42,55,42055
17263,42,55,42055
17264,42,57,42057
17264,42,61,42061
17265,42,55,42055
17266,42,41,42041
17267,42,57,42057
17268,42,55,42055
17270,42,55,42055
17271,42,55,42055
17272,42,55,42055
17301,42,1,42001
17301,42,133,42133
17302,42,133,42133
17304,42,1,42001
17306,42,1,42001
17307,42,1,42001
17307,42,41,42041
17309,42,133,42133
17311,42,133,42133
17313,42,133,42133
17314,42,133,42133
17315,42,133,42133
17316,42,1,42001
17316,42,133,42133
17317,42,133,42133
17318,42,133,42133
17319,42,133,42133
17320,42,1,42001
17321,42,133,42133
17322,42,133,42133
17324,42,1,42001
17324,42,41,42041
17325,42,1,42001
17327,42,133,42133
17329,42,133,42133
17331,42,1,42001
17331,42,133,42133
17339,42,133,42133
17340,42,1,42001
17343,42,1,42001
17344,42,1,42001
17345,42,133,42133
17347,42,133,42133
17349,42,133,42133
17350,42,1,42001
17352,42,133,42133
17353,42,1,42001
17355,42,133,42133
17356,42,133,42133
17360,42,133,42133
17361,42,133,42133
17362,42,133,42133
17363,42,133,42133
17364,42,133,42133
17365,42,133,42133
17366,42,133,42133
17368,42,133,42133
17370,42,133,42133
17371,42,133,42133
17372,42,1,42001
17372,42,133,42133
17401,42,133,42133
17402,42,133,42133
17403,42,133,42133
17404,42,133,42133
17406,42,133,42133
17407,42,133,42133
17408,42,133,42133
17501,42,71,42071
17502,42,71,42071
17505,42,71,42071
17507,42,71,42071
17508,42,71,42071
17509,42,71,42071
17512,42,71,42071
17516,42,71,42071
17517,42,71,42071
17518,42,71,42071
17519,42,71,42071
17520,42,71,42071
17522,42,71,42071
17527,42,29,42029
17527,42,71,42071
17529,42,71,42071
17532,42,71,42071
17535,42,71,42071
17536,42,71,42071
17538,42,71,42071
17540,42,71,42071
17543,42,71,42071
17545,42,71,42071
17545,42,75,42075
17547,42,71,42071
17550,42,71,42071
17551,42,71,42071
17552,42,71,42071
17554,42,71,42071
17555,42,11,42011
17555,42,71,42071
17557,42,71,42071
17560,42,71,42071
17562,42,71,42071
17563,42,71,42071
17565,42,71,42071
17566,42,71,42071
17569,42,11,42011
17569,42,71,42071
17570,42,71,42071
17572,42,71,42071
17576,42,71,42071
17578,42,71,42071
17579,42,71,42071
17581,42,71,42071
17582,42,71,42071
17584,42,71,42071
17601,42,71,42071
17602,42,71,42071
17603,42,71,42071
17606,42,71,42071
17701,42,81,42081
17701,42,113,42113
17702,42,81,42081
17721,42,35,42035
17723,42,81,42081
17724,42,15,42015
17724,42,81,42081
17724,42,117,42117
17727,42,81,42081
17727,42,117,42117
17728,42,81,42081
17729,42,35,42035
17729,42,105,42105
17730,42,97,42097
17731,42,113,42113
17737,42,81,42081
17737,42,113,42113
17739,42,81,42081
17740,42,35,42035
17740,42,81,42081
17742,42,81,42081
17744,42,81,42081
17745,42,35,42035
17745,42,81,42081
17747,42,35,42035
17748,42,35,42035
17749,42,97,42097
17750,42,35,42035
17751,42,35,42035
17752,42,81,42081
17754,42,81,42081
17756,42,37,42037
17756,42,81,42081
17756,42,93,42093
17756,42,97,42097
17758,42,81,42081
17758,42,113,42113
17760,42,35,42035
17762,42,81,42081
17763,42,81,42081
17764,42,35,42035
17765,42,81,42081
17765,42,117,42117
17767,42,35,42035
17768,42,113,42113
17771,42,81,42081
17772,42,93,42093
17772,42,97,42097
17774,42,37,42037
17774,42,81,42081
17774,42,113,42113
17776,42,81,42081
17777,42,93,42093
17777,42,97,42097
17778,42,35,42035
17779,42,35,42035
17801,42,97,42097
17810,42,81,42081
17810,42,119,42119
17812,42,109,42109
17813,42,109,42109
17814,42,37,42037
17814,42,79,42079
17814,42,81,42081
17814,42,113,42113
17815,42,37,42037
17815,42,79,42079
17815,42,93,42093
17820,42,37,42037
17820,42,93,42093
17821,42,37,42037
17821,42,93,42093
17821,42,97,42097
17822,42,93,42093
17823,42,97,42097
17824,42,37,42037
17824,42,97,42097
17827,42,109,42109
17829,42,119,42119
17830,42,97,42097
17832,42,97,42097
17834,42,97,42097
17835,42,119,42119
17836,42,97,42097
17837,42,119,42119
17840,42,97,42097
17841,42,87,42087
17841,42,109,42109
17842,42,109,42109
17844,42,119,42119
17845,42,119,42119
17846,42,37,42037
17846,42,81,42081
17847,42,93,42093
17847,42,97,42097
17850,42,97,42097
17851,42,97,42097
17853,42,67,42067
17853,42,109,42109
17855,42,119,42119
17856,42,119,42119
17857,42,97,42097
17859,42,37,42037
17860,42,97,42097
17861,42,109,42109
17862,42,109,42109
17864,42,109,42109
17865,42,97,42097
17866,42,97,42097
17867,42,97,42097
17868,42,97,42097
17870,42,109,42109
17870,42,119,42119
17872,42,97,42097
17876,42,109,42109
17878,42,37,42037
17878,42,79,42079
17880,42,119,42119
17881,42,97,42097
17884,42,93,42093
17885,42,119,42119
17886,42,119,42119
17887,42,119,42119
17888,42,37,42037
17889,42,109,42109
17889,42,119,42119
17901,42,107,42107
17920,42,37,42037
17921,42,37,42037
17921,42,107,42107
17922,42,107,42107
17923,42,107,42107
17925,42,107,42107
17929,42,107,42107
17930,42,107,42107
17931,42,107,42107
17933,42,107,42107
17934,42,107,42107
17935,42,107,42107
17936,42,107,42107
17938,42,107,42107
17941,42,97,42097
17941,42,107,42107
17943,42,107,42107
17944,42,107,42107
17945,42,37,42037
17945,42,107,42107
17946,42,107,42107
17948,42,107,42107
17949,42,107,42107
17951,42,107,42107
17952,42,107,42107
17953,42,107,42107
17954,42,107,42107
17957,42,107,42107
17959,42,107,42107
17960,42,107,42107
17961,42,107,42107
17963,42,75,42075
17963,42,107,42107
17964,42,97,42097
17964,42,107,42107
17965,42,107,42107
17967,42,107,42107
17968,42,107,42107
17970,42,107,42107
17972,42,107,42107
17974,42,107,42107
17976,42,107,42107
17978,42,107,42107
17979,42,107,42107
17980,42,43,42043
17980,42,107,42107
17981,42,107,42107
17982,42,107,42107
17983,42,107,42107
17985,42,37,42037
17985,42,107,42107
18011,42,11,42011
18011,42,77,42077
18013,42,95,42095
18014,42,95,42095
18015,42,77,42077
18015,42,95,42095
18016,42,77,42077
18017,42,77,42077
18017,42,95,42095
18018,42,77,42077
18018,42,95,42095
18020,42,95,42095
18030,42,25,42025
18031,42,11,42011
18031,42,77,42077
18032,42,77,42077
18032,42,95,42095
18034,42,77,42077
18035,42,95,42095
18036,42,17,42017
18036,42,77,42077
18037,42,77,42077
18038,42,95,42095
18040,42,95,42095
18041,42,11,42011
18041,42,17,42017
18041,42,77,42077
18041,42,91,42091
18042,42,95,42095
18045,42,95,42095
18046,42,77,42077
18049,42,77,42077
18051,42,77,42077
18052,42,77,42077
18053,42,77,42077
18054,42,17,42017
18054,42,91,42091
18055,42,17,42017
18055,42,95,42095
18056,42,11,42011
18058,42,25,42025
18058,42,89,42089
18059,42,77,42077
18062,42,11,42011
18062,42,77,42077
18063,42,95,42095
18064,42,95,42095
18066,42,77,42077
18067,42,95,42095
18068,42,77,42077
18069,42,77,42077
18070,42,11,42011
18070,42,91,42091
18071,42,25,42025
18071,42,89,42089
18072,42,95,42095
18073,42,17,42017
18073,42,91,42091
18074,42,91,42091
18076,42,91,42091
18077,42,17,42017
18077,42,95,42095
18078,42,77,42077
18079,42,77,42077
18080,42,77,42077
18081,42,17,42017
18083,42,95,42095
18085,42,95,42095
18086,42,95,42095
18087,42,77,42077
18088,42,95,42095
18091,42,95,42095
18092,42,11,42011
18092,42,77,42077
18101,42,77,42077
18102,42,77,42077
18103,42,77,42077
18104,42,77,42077
18105,42,77,42077
18106,42,77,42077
18109,42,77,42077
18109,42,95,42095
18195,42,77,42077
18201,42,25,42025
18201,42,79,42079
18201,42,107,42107
18202,42,79,42079
18202,42,107,42107
18210,42,25,42025
18210,42,89,42089
18211,42,25,42025
18211,42,107,42107
18212,42,25,42025
18214,42,107,42107
18216,42,25,42025
18216,42,79,42079
18218,42,107,42107
18219,42,79,42079
18220,42,107,42107
18221,42,79,42079
18222,42,79,42079
18223,42,79,42079
18224,42,79,42079
18225,42,79,42079
18229,42,25,42025
18230,42,25,42025
18231,42,107,42107
18232,42,25,42025
18234,42,79,42079
18235,42,25,42025
18237,42,25,42025
18237,42,107,42107
18239,42,79,42079
18240,42,25,42025
18240,42,107,42107
18241,42,79,42079
18241,42,107,42107
18242,42,107,42107
18244,42,25,42025
18244,42,79,42079
18245,42,107,42107
18246,42,79,42079
18248,42,107,42107
18249,42,79,42079
18250,42,25,42025
18251,42,79,42079
18252,42,107,42107
18254,42,25,42025
18255,42,25,42025
18255,42,79,42079
18256,42,79,42079
18301,42,89,42089
18302,42,89,42089
18302,42,103,42103
18321,42,89,42089
18322,42,89,42089
18323,42,89,42089
18324,42,89,42089
18324,42,103,42103
18325,42,89,42089
18325,42,103,42103
18326,42,89,42089
18327,42,89,42089
18328,42,103,42103
18330,42,89,42089
18331,42,89,42089
18332,42,89,42089
18333,42,89,42089
18334,42,89,42089
18335,42,89,42089
18336,42,103,42103
18337,42,103,42103
18340,42,103,42103
18342,42,89,42089
18343,42,95,42095
18344,42,89,42089
18346,42,89,42089
18347,42,89,42089
18349,42,89,42089
18350,42,89,42089
18351,42,95,42095
18352,42,89,42089
18353,42,89,42089
18354,42,89,42089
18355,42,89,42089
18356,42,89,42089
18357,42,89,42089
18360,42,89,42089
18370,42,89,42089
18371,42,103,42103
18372,42,89,42089
18403,42,69,42069
18405,42,103,42103
18405,42,127,42127
18407,42,69,42069
18407,42,115,42115
18411,42,69,42069
18413,42,115,42115
18414,42,69,42069
18414,42,131,42131
18415,42,127,42127
18417,42,127,42127
18419,42,69,42069
18419,42,115,42115
18419,42,131,42131
18420,42,69,42069
18421,42,69,42069
18421,42,115,42115
18421,42,127,42127
18424,42,69,42069
18424,42,79,42079
18424,42,89,42089
18424,42,127,42127
18425,42,103,42103
18426,42,103,42103
18427,42,127,42127
18428,42,103,42103
18428,42,127,42127
18430,42,115,42115
18431,42,127,42127
18433,42,69,42069
18434,42,69,42069
18435,42,103,42103
18436,42,69,42069
18436,42,127,42127
18437,42,127,42127
18438,42,127,42127
18439,42,127,42127
18441,42,115,42115
18443,42,127,42127
18444,42,69,42069
18444,42,127,42127
18445,42,103,42103
18445,42,127,42127
18446,42,69,42069
18446,42,115,42115
18446,42,131,42131
18447,42,69,42069
18451,42,103,42103
18452,42,69,42069
18453,42,127,42127
18454,42,127,42127
18455,42,127,42127
18456,42,127,42127
18457,42,103,42103
18458,42,103,42103
18459,42,127,42127
18460,42,103,42103
18460,42,127,42127
18461,42,127,42127
18462,42,127,42127
18463,42,127,42127
18464,42,103,42103
18465,42,115,42115
18465,42,127,42127
18466,42,89,42089
18469,42,127,42127
18470,42,115,42115
18470,42,127,42127
18471,42,69,42069
18472,42,127,42127
18473,42,127,42127
18503,42,69,42069
18504,42,69,42069
18505,42,69,42069
18507,42,69,42069
18508,42,69,42069
18509,42,69,42069
18510,42,69,42069
18512,42,69,42069
18517,42,69,42069
18518,42,69,42069
18519,42,69,42069
18602,42,79,42079
18603,42,37,42037
18603,42,79,42079
18610,42,25,42025
18610,42,79,42079
18610,42,89,42089
18612,42,79,42079
18612,42,131,42131
18614,42,113,42113
18614,42,131,42131
18615,42,69,42069
18615,42,79,42079
18615,42,131,42131
18616,42,113,42113
18617,42,79,42079
18618,42,79,42079
18618,42,131,42131
18619,42,113,42113
18621,42,79,42079
18622,42,79,42079
18623,42,15,42015
18623,42,115,42115
18623,42,131,42131
18624,42,25,42025
18625,42,131,42131
18626,42,113,42113
18628,42,113,42113
18629,42,131,42131
18630,42,115,42115
18630,42,131,42131
18631,42,37,42037
18632,42,113,42113
18634,42,79,42079
18635,42,37,42037
18635,42,79,42079
18636,42,79,42079
18636,42,131,42131
18640,42,79,42079
18641,42,69,42069
18641,42,79,42079
18642,42,79,42079
18643,42,79,42079
18644,42,79,42079
18651,42,79,42079
18653,42,69,42069
18655,42,37,42037
18655,42,79,42079
18656,42,79,42079
18657,42,131,42131
18660,42,79,42079
18661,42,25,42025
18661,42,79,42079
18701,42,79,42079
18702,42,79,42079
18704,42,79,42079
18705,42,79,42079
18706,42,79,42079
18707,42,79,42079
18708,42,79,42079
18709,42,79,42079
18801,42,115,42115
18810,42,15,42015
18812,42,115,42115
18814,42,15,42015
18816,42,115,42115
18817,42,15,42015
18818,42,115,42115
18821,42,115,42115
18822,42,115,42115
18823,42,115,42115
18824,42,115,42115
18825,42,115,42115
18826,42,115,42115
18828,42,115,42115
18829,42,15,42015
18830,42,15,42015
18830,42,115,42115
18831,42,15,42015
18832,42,15,42015
18833,42,15,42015
18833,42,113,42113
18834,42,115,42115
18837,42,15,42015
18840,42,15,42015
18842,42,115,42115
18843,42,115,42115
18844,42,115,42115
18844,42,131,42131
18845,42,15,42015
18846,42,15,42015
18847,42,115,42115
18847,42,127,42127
18848,42,15,42015
18850,42,15,42015
18851,42,15,42015
18853,42,15,42015
18854,42,15,42015
18901,42,17,42017
18902,42,17,42017
18912,42,17,42017
18913,42,17,42017
18914,42,17,42017
18915,42,91,42091
18917,42,17,42017
18920,42,17,42017
18923,42,17,42017
18925,42,17,42017
18929,42,17,42017
18930,42,17,42017
18932,42,17,42017
18935,42,17,42017
18936,42,91,42091
18938,42,17,42017
18940,42,17,42017
18942,42,17,42017
18944,42,17,42017
18947,42,17,42017
18950,42,17,42017
18951,42,17,42017
18951,42,77,42077
18954,42,17,42017
18955,42,17,42017
18960,42,17,42017
18962,42,17,42017
18964,42,17,42017
18964,42,91,42091
18966,42,17,42017
18969,42,17,42017
18969,42,91,42091
18970,42,17,42017
18972,42,17,42017
18974,42,17,42017
18976,42,17,42017
18977,42,17,42017
18980,42,17,42017
19001,42,91,42091
19002,42,91,42091
19003,42,45,42045
19003,42,91,42091
19004,42,91,42091
19006,42,17,42017
19006,42,91,42091
19007,42,17,42017
19008,42,45,42045
19009,42,91,42091
19010,42,45,42045
19010,42,91,42091
19012,42,91,42091
19013,42,45,42045
19014,42,45,42045
19015,42,45,42045
19017,42,45,42045
19018,42,45,42045
19020,42,17,42017
19021,42,17,42017
19022,42,45,42045
19023,42,45,42045
19025,42,91,42091
19026,42,45,42045
19027,42,91,42091
19029,42,45,42045
19030,42,17,42017
19031,42,91,42091
19032,42,45,42045
19033,42,45,42045
19034,42,91,42091
19035,42,91,42091
19036,42,45,42045
19038,42,91,42091
19040,42,17,42017
19040,42,91,42091
19041,42,45,42045
19041,42,91,42091
19043,42,45,42045
19044,42,91,42091
19046,42,91,42091
19047,42,17,42017
19050,42,45,42045
19053,42,17,42017
19054,42,17,42017
19055,42,17,42017
19056,42,17,42017
19057,42,17,42017
19060,42,45,42045
19061,42,45,42045
19063,42,45,42045
19064,42,45,42045
19066,42,91,42091
19067,42,17,42017
19070,42,45,42045
19072,42,91,42091
19073,42,29,42029
19073,42,45,42045
19074,42,45,42045
19075,42,91,42091
19076,42,45,42045
19078,42,45,42045
19079,42,45,42045
19081,42,45,42045
19082,42,45,42045
19083,42,45,42045
19083,42,91,42091
19085,42,45,42045
19085,42,91,42091
19086,42,45,42045
19087,42,29,42029
19087,42,45,42045
19087,42,91,42091
19090,42,91,42091
19094,42,45,42045
19095,42,91,42091
19096,42,45,42045
19096,42,91,42091
19102,42,101,42101
19103,42,101,42101
19104,42,101,42101
19106,42,101,42101
19107,42,101,42101
19109,42,101,42101
19111,42,101,42101
19112,42,101,42101
19113,42,45,42045
19114,42,101,42101
19115,42,101,42101
19116,42,101,42101
19118,42,91,42091
19118,42,101,42101
19119,42,101,42101
19120,42,101,42101
19121,42,101,42101
19122,42,101,42101
19123,42,101,42101
19124,42,101,42101
19125,42,101,42101
19126,42,101,42101
19127,42,101,42101
19128,42,101,42101
19129,42,101,42101
19130,42,101,42101
19131,42,101,42101
19132,42,101,42101
19133,42,101,42101
19134,42,101,42101
19135,42,101,42101
19136,42,101,42101
19137,42,101,42101
19138,42,101,42101
19139,42,101,42101
19140,42,101,42101
19141,42,101,42101
19142,42,101,42101
19143,42,101,42101
19144,42,101,42101
19145,42,101,42101
19146,42,101,42101
19147,42,101,42101
19148,42,101,42101
19149,42,101,42101
19150,42,91,42091
19150,42,101,42101
19151,42,101,42101
19152,42,101,42101
19153,42,101,42101
19154,42,101,42101
19301,42,29,42029
19310,42,29,42029
19310,42,71,42071
19311,42,29,42029
19312,42,29,42029
19312,42,45,42045
19316,42,29,42029
19317,42,29,42029
19317,42,45,42045
19319,42,29,42029
19319,42,45,42045
19320,42,29,42029
19330,42,29,42029
19333,42,29,42029
19335,42,29,42029
19341,42,29,42029
19342,42,29,42029
19342,42,45,42045
19343,42,29,42029
19344,42,29,42029
19344,42,71,42071
19345,42,29,42029
19348,42,29,42029
19350,42,29,42029
19352,42,29,42029
19355,42,29,42029
19358,42,29,42029
19362,42,29,42029
19362,42,71,42071
19363,42,29,42029
19363,42,71,42071
19365,42,29,42029
19367,42,29,42029
19372,42,29,42029
19373,42,45,42045
19374,42,29,42029
19375,42,29,42029
19380,42,29,42029
19382,42,29,42029
19382,42,45,42045
19383,42,29,42029
19390,42,29,42029
19401,42,91,42091
19403,42,91,42091
19405,42,91,42091
19406,42,91,42091
19422,42,91,42091
19425,42,29,42029
19426,42,91,42091
19428,42,91,42091
19435,42,91,42091
19436,42,91,42091
19437,42,91,42091
19438,42,91,42091
19440,42,17,42017
19440,42,91,42091
19442,42,29,42029
19444,42,91,42091
19446,42,91,42091
19453,42,91,42091
19454,42,91,42091
19456,42,91,42091
19457,42,29,42029
19460,42,29,42029
19460,42,91,42091
19462,42,91,42091
19464,42,11,42011
19464,42,91,42091
19465,42,29,42029
19468,42,91,42091
19472,42,91,42091
19473,42,91,42091
19474,42,91,42091
19475,42,29,42029
19477,42,91,42091
19492,42,91,42091
19501,42,71,42071
19503,42,11,42011
19504,42,11,42011
19504,42,91,42091
19505,42,11,42011
19505,42,91,42091
19506,42,11,42011
19507,42,11,42011
19508,42,11,42011
19510,42,11,42011
19511,42,11,42011
19512,42,11,42011
19512,42,91,42091
19518,42,11,42011
19519,42,11,42011
19520,42,11,42011
19520,42,29,42029
19522,42,11,42011
19523,42,11,42011
19525,42,91,42091
19526,42,11,42011
19529,42,11,42011
19529,42,77,42077
19530,42,11,42011
19530,42,77,42077
19533,42,11,42011
19534,42,11,42011
19535,42,11,42011
19536,42,11,42011
19538,42,11,42011
19539,42,11,42011
19539,42,77,42077
19540,42,11,42011
19540,42,71,42071
19541,42,11,42011
19542,42,11,42011
19543,42,11,42011
19543,42,29,42029
19543,42,71,42071
19544,42,11,42011
19545,42,11,42011
19547,42,11,42011
19549,42,107,42107
19550,42,11,42011
19551,42,11,42011
19551,42,71,42071
19551,42,75,42075
19554,42,11,42011
19555,42,11,42011
19559,42,11,42011
19560,42,11,42011
19562,42,11,42011
19564,42,11,42011
19565,42,11,42011
19567,42,11,42011
19601,42,11,42011
19602,42,11,42011
19604,42,11,42011
19605,42,11,42011
19606,42,11,42011
19607,42,11,42011
19608,42,11,42011
19609,42,11,42011
19610,42,11,42011
19611,42,11,42011
19701,10,3,10003
19702,10,3,10003
19703,10,3,10003
19706,10,3,10003
19707,10,3,10003
19709,10,3,10003
19710,10,3,10003
19711,10,3,10003
19713,10,3,10003
19716,10,3,10003
19717,10,3,10003
19720,10,3,10003
19730,10,3,10003
19731,10,3,10003
19732,10,3,10003
19733,10,3,10003
19734,10,3,10003
19735,10,3,10003
19736,10,3,10003
19801,10,3,10003
19802,10,3,10003
19803,10,3,10003
19804,10,3,10003
19805,10,3,10003
19806,10,3,10003
19807,10,3,10003
19808,10,3,10003
19809,10,3,10003
19810,10,3,10003
19901,10,1,10001
19902,10,1,10001
19904,10,1,10001
19930,10,5,10005
19931,10,5,10005
19933,10,5,10005
19934,10,1,10001
19936,10,1,10001
19938,10,1,10001
19938,10,3,10003
19939,10,5,10005
19940,10,5,10005
19941,10,5,10005
19943,10,1,10001
19944,10,5,10005
19945,10,5,10005
19946,10,1,10001
19947,10,5,10005
19950,10,1,10001
19950,10,5,10005
19951,10,5,10005
19952,10,1,10001
